031db4f9-ff7f-11ef-aeaa-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('031db4f9-ff7f-11ef-aeaa-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000001C2168F5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000001C21693D8A0>, 'crossover': <function geometric_crossover at 0x000001C2168F4720>, 'mutator': <function standard_geometric_mutation at 0x000001C21697C9A0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000001C2168F4AE0>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x000001C2168F5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000001C21693CFE0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000001C2168C7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21693C9A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21693E520>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21693C400>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21693E3E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001C21693F060>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
ab891862-ff7f-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ab891862-ff7f-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000013D055F1800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000013D05631BC0>, 'crossover': <function geometric_crossover at 0x0000013D055F0720>, 'mutator': <function standard_geometric_mutation at 0x0000013D05674900>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000013D055F0AE0>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000013D055F1B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000013D05631A80>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000013D055C7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000013D05632660>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000013D05632700>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000013D05633920>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000013D05632840>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000013D056328E0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
bd47bc18-ff7f-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('bd47bc18-ff7f-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000024A23EB1760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000024A23EE2660>, 'crossover': <function geometric_crossover at 0x0000024A23EB0680>, 'mutator': <function standard_geometric_mutation at 0x0000024A23F3C900>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000024A23EB0A40>, 'pop_size': 200, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000024A23EB1A80>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000024A23EE1BC0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000024A23E877E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000024A23EE1A80>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000024A23EE2700>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000024A23EE27A0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000024A23EE2840>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000024A23EE28E0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
ebf60e21-ff89-11ef-a327-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ebf60e21-ff89-11ef-a327-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000023AAF2C7420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023AAF34CFE0>, 'crossover': <function geometric_crossover at 0x0000023AAF2C5C60>, 'mutator': <function standard_geometric_mutation at 0x0000023AAF34E200>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000023AAF2C6020>, 'pop_size': 200, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000023AAF2C7060>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023AAF34D080>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023AAF2C4E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34CF40>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34CEA0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34C040>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34C0E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34C180>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
f6d271b9-ff89-11ef-af56-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('f6d271b9-ff89-11ef-af56-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000023AAF2C7420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023AAF34D080>, 'crossover': <function geometric_crossover at 0x0000023AAF2C5C60>, 'mutator': <function standard_geometric_mutation at 0x0000023AAF34E200>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000023AAF2C6020>, 'pop_size': 200, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000023AAF2C7060>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023AAF34D300>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023AAF2C4E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34EDE0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34C720>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34C900>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34CE00>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AAF34CD60>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
ed6320a0-ff8a-11ef-af56-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ed6320a0-ff8a-11ef-af56-089df4bf3532'), 'dataset_1'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 60, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000023AAF2C7420>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023AAF34D300>, 'crossover': <function geometric_crossover at 0x0000023AAF2C5C60>, 'mutator': <function standard_geometric_mutation at 0x0000023AAF34E200>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000023AAF2C6020>, 'pop_size': 200, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000023AAF2C7060>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023AD7DE9B20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023AAF2C4E00>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AB05EA2A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AB05E9260>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AB05EA160>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AB05EA200>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023AB05EA0C0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 200, 'p_test': 0.2}"
2da565e2-ff8f-11ef-b55f-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('2da565e2-ff8f-11ef-b55f-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216A6CB0860>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216CF9FA660>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB31A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB2FC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB3F60>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB2DE0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB1F80>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
aa47a0d9-ff8f-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('aa47a0d9-ff8f-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216CF9FA660>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216A6C57E20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8623BA0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8623A60>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF0AE0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF0900>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF0360>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
b55fff5b-ff8f-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('b55fff5b-ff8f-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216A6C57E20>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216A8F3DB20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F3E660>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F3F880>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F3DDA0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F3D760>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F3E520>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
ce0fb06e-ff8f-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ce0fb06e-ff8f-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216A8EF3F60>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216A8EF1BC0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF0400>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF0AE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF13A0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF3560>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8EF1C60>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
00bdc3da-ff90-11ef-a6bb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('00bdc3da-ff90-11ef-a6bb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216A8F0FEC0>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216A8F0F740>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F0F560>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F0F7E0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F0FD80>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F0F4C0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A8F0F420>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
04fbcfab-ff90-11ef-b531-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('04fbcfab-ff90-11ef-b531-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000216A6C55760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000216A6FD1DA0>, 'crossover': <function geometric_crossover at 0x00000216A6C542C0>, 'mutator': <function standard_geometric_mutation at 0x00000216A6CB1E40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000216A6C54AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x00000216A6C55B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000216A6FD2700>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000216A6C17C40>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6FD3A60>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6FD2480>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6FD2520>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A85DF880>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000216A6CB0860>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
2985b2c9-ff90-11ef-9290-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('2985b2c9-ff90-11ef-9290-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000025C9B7B5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000025C9B7F8AE0>, 'crossover': <function geometric_crossover at 0x0000025C9B7B4720>, 'mutator': <function standard_geometric_mutation at 0x0000025C9B7FAD40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000025C9B7B4AE0>, 'pop_size': 100, 'p_xo': 0.01, 'seed': 74, 'initializer': <function rhh at 0x0000025C9B7B5B20>, 'p_m': 0.99, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000025C9B7F85E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000025C9B787880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9B7FB6A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9B7F9EE0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9B7FAFC0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9B7F9BC0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9B7F9C60>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
b7690ad8-ff90-11ef-89ab-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('b7690ad8-ff90-11ef-89ab-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x0000025C9B7B5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000025C9B7F85E0>, 'crossover': <function geometric_crossover at 0x0000025C9B7B4720>, 'mutator': <function standard_geometric_mutation at 0x0000025C9B7FAD40>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x0000025C9B7B4AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x0000025C9B7B5B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000025C9D52EF20>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000025C9B787880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9D52E980>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9D52D800>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9D52DF80>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9D52D8A0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000025C9D52F100>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
